id_seqpos,reactivity,deg_Mg_pH10,deg_pH10,deg_Mg_50C,deg_50C
id_ae0a58af9_51,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ae0a58af9_52,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ae0a58af9_53,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ae0a58af9_54,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ae0a58af9_55,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ae0a58af9_56,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ae0a58af9_57,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ae0a58af9_58,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ae0a58af9_59,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ae0a58af9_60,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ae0a58af9_61,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ae0a58af9_62,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ae0a58af9_63,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ae0a58af9_64,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ae0a58af9_65,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ae0a58af9_66,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ae0a58af9_67,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ae0a58af9_68,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ae0a58af9_69,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ae0a58af9_70,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ae0a58af9_71,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ae0a58af9_72,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ae0a58af9_73,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ae0a58af9_74,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ae0a58af9_75,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ae0a58af9_76,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ae0a58af9_77,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ae0a58af9_78,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ae0a58af9_79,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ae0a58af9_80,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ae0a58af9_81,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ae0a58af9_82,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ae0a58af9_83,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ae0a58af9_84,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ae0a58af9_85,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ae0a58af9_86,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ae0a58af9_87,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ae0a58af9_88,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ae0a58af9_89,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ae0a58af9_90,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ae0a58af9_91,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ae0a58af9_92,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ae0a58af9_93,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ae0a58af9_94,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ae0a58af9_95,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ae0a58af9_96,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ae0a58af9_97,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ae0a58af9_98,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ae0a58af9_99,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ae0a58af9_100,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ae0a58af9_101,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ae0a58af9_102,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ae0a58af9_103,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ae0a58af9_104,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ae0a58af9_105,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ae0a58af9_106,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ae76bf7cd_0,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ae76bf7cd_1,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ae76bf7cd_2,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ae76bf7cd_3,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ae76bf7cd_4,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ae76bf7cd_5,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ae76bf7cd_6,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ae76bf7cd_7,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ae76bf7cd_8,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ae76bf7cd_9,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ae76bf7cd_10,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ae76bf7cd_11,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ae76bf7cd_12,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ae76bf7cd_13,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ae76bf7cd_14,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ae76bf7cd_15,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ae76bf7cd_16,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ae76bf7cd_17,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ae76bf7cd_18,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ae76bf7cd_19,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ae76bf7cd_20,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ae76bf7cd_21,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ae76bf7cd_22,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ae76bf7cd_23,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ae76bf7cd_24,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ae76bf7cd_25,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ae76bf7cd_26,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ae76bf7cd_27,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ae76bf7cd_28,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ae76bf7cd_29,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ae76bf7cd_30,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ae76bf7cd_31,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ae76bf7cd_32,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ae76bf7cd_33,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ae76bf7cd_34,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ae76bf7cd_35,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ae76bf7cd_36,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ae76bf7cd_37,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ae76bf7cd_38,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ae76bf7cd_39,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ae76bf7cd_40,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ae76bf7cd_41,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ae76bf7cd_42,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ae76bf7cd_43,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ae76bf7cd_44,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ae76bf7cd_45,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ae76bf7cd_46,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ae76bf7cd_47,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ae76bf7cd_48,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ae76bf7cd_49,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ae76bf7cd_50,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ae76bf7cd_51,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ae76bf7cd_52,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ae76bf7cd_53,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ae76bf7cd_54,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ae76bf7cd_55,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ae76bf7cd_56,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ae76bf7cd_57,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ae76bf7cd_58,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ae76bf7cd_59,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ae76bf7cd_60,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ae76bf7cd_61,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ae76bf7cd_62,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ae76bf7cd_63,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ae76bf7cd_64,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ae76bf7cd_65,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ae76bf7cd_66,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ae76bf7cd_67,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ae76bf7cd_68,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ae76bf7cd_69,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ae76bf7cd_70,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ae76bf7cd_71,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ae76bf7cd_72,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ae76bf7cd_73,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ae76bf7cd_74,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ae76bf7cd_75,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ae76bf7cd_76,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ae76bf7cd_77,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ae76bf7cd_78,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ae76bf7cd_79,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ae76bf7cd_80,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ae76bf7cd_81,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ae76bf7cd_82,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ae76bf7cd_83,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ae76bf7cd_84,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ae76bf7cd_85,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ae76bf7cd_86,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ae76bf7cd_87,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ae76bf7cd_88,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ae76bf7cd_89,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ae76bf7cd_90,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ae76bf7cd_91,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ae76bf7cd_92,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ae76bf7cd_93,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ae76bf7cd_94,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ae76bf7cd_95,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ae76bf7cd_96,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ae76bf7cd_97,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ae76bf7cd_98,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ae76bf7cd_99,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ae76bf7cd_100,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ae76bf7cd_101,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ae76bf7cd_102,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ae76bf7cd_103,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ae76bf7cd_104,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ae76bf7cd_105,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ae76bf7cd_106,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_af130610a_0,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_af130610a_1,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_af130610a_2,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_af130610a_3,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_af130610a_4,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_af130610a_5,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_af130610a_6,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_af130610a_7,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_af130610a_8,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_af130610a_9,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_af130610a_10,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_af130610a_11,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_af130610a_12,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_af130610a_13,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_af130610a_14,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_af130610a_15,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_af130610a_16,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_af130610a_17,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_af130610a_18,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_af130610a_19,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_af130610a_20,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_af130610a_21,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_af130610a_22,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_af130610a_23,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_af130610a_24,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_af130610a_25,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_af130610a_26,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_af130610a_27,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_af130610a_28,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_af130610a_29,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_af130610a_30,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_af130610a_31,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_af130610a_32,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_af130610a_33,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_af130610a_34,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_af130610a_35,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_af130610a_36,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_af130610a_37,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_af130610a_38,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_af130610a_39,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_af130610a_40,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_af130610a_41,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_af130610a_42,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_af130610a_43,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_af130610a_44,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_af130610a_45,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_af130610a_46,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_af130610a_47,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_af130610a_48,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_af130610a_49,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_af130610a_50,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_af130610a_51,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_af130610a_52,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_af130610a_53,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_af130610a_54,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_af130610a_55,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_af130610a_56,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_af130610a_57,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_af130610a_58,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_af130610a_59,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_af130610a_60,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_af130610a_61,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_af130610a_62,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_af130610a_63,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_af130610a_64,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_af130610a_65,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_af130610a_66,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_af130610a_67,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_af130610a_68,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_af130610a_69,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_af130610a_70,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_af130610a_71,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_af130610a_72,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_af130610a_73,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_af130610a_74,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_af130610a_75,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_af130610a_76,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_af130610a_77,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_af130610a_78,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_af130610a_79,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_af130610a_80,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_af130610a_81,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_af130610a_82,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_af130610a_83,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_af130610a_84,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_af130610a_85,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_af130610a_86,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_af130610a_87,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_af130610a_88,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_af130610a_89,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_af130610a_90,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_af130610a_91,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_af130610a_92,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_af130610a_93,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
